,potential,wage_eur,international_reputation
394,80,35000.0,3
395,80,38000.0,2
396,80,24000.0,3
397,80,135000.0,4
398,80,51000.0,3
399,80,19000.0,3
400,80,26000.0,2
401,80,29000.0,3
402,80,27000.0,3
403,80,32000.0,3
404,80,70000.0,2
405,80,105000.0,4
406,80,61000.0,3
407,80,81000.0,3
408,80,51000.0,2
409,80,46000.0,3
410,80,39000.0,2
411,80,48000.0,2
412,80,23000.0,2
413,80,23000.0,2
414,80,15000.0,2
415,80,12000.0,3
416,80,,3
417,82,64000.0,2
418,80,19000.0,1
419,80,28000.0,3
420,80,95000.0,2
421,80,30000.0,2
422,80,53000.0,3
423,80,46000.0,1
424,80,1000.0,2
425,81,37000.0,1
426,80,86000.0,2
427,80,34000.0,2
428,80,58000.0,2
429,81,83000.0,3
430,80,66000.0,2
431,80,56000.0,2
432,80,13000.0,2
433,80,2000.0,2
434,80,26000.0,2
435,80,64000.0,1
436,80,125000.0,3
437,80,35000.0,2
438,81,23000.0,3
439,80,17000.0,1
440,81,43000.0,1
441,81,84000.0,2
442,80,38000.0,2
443,80,14000.0,2
444,80,68000.0,3
445,81,59000.0,2
446,82,25000.0,1
447,81,81000.0,2
448,82,90000.0,3
449,83,48000.0,1
450,81,22000.0,2
451,80,19000.0,3
452,85,95000.0,2
453,80,17000.0,1
454,82,32000.0,2
455,80,31000.0,3
456,80,32000.0,2
457,80,63000.0,2
458,81,78000.0,3
459,80,26000.0,1
460,83,64000.0,3
461,83,110000.0,2
462,80,44000.0,1
463,82,105000.0,2
464,84,67000.0,2
465,83,17000.0,1
466,80,34000.0,2
467,80,79000.0,1
468,84,77000.0,2
469,80,34000.0,1
470,81,33000.0,1
471,83,42000.0,2
472,81,32000.0,1
473,84,82000.0,2
474,86,69000.0,2
475,84,41000.0,2
476,81,26000.0,1
477,85,95000.0,2
478,81,81000.0,2
479,83,54000.0,2
480,86,28000.0,2
481,84,52000.0,2
482,83,95000.0,1
483,84,41000.0,2
484,80,33000.0,1
485,80,33000.0,1
486,80,23000.0,1
487,80,32000.0,1
488,86,38000.0,3
489,85,59000.0,2
490,83,88000.0,1
491,87,66000.0,2
492,84,53000.0,2
493,87,70000.0,2
494,85,17000.0,2
495,82,14000.0,2
496,86,30000.0,2
497,84,90000.0,2
498,89,77000.0,1
499,90,120000.0,2
500,85,40000.0,1
501,85,59000.0,2
502,84,26000.0,1
503,86,16000.0,1
504,86,66000.0,2
505,87,80000.0,1
506,86,1000.0,2
507,80,73000.0,1
508,88,50000.0,2
509,79,10000.0,4
510,79,76000.0,2
511,79,41000.0,4
512,79,24000.0,2
513,79,38000.0,3
514,79,21000.0,3
515,79,11000.0,3
516,79,25000.0,3
517,79,48000.0,2
518,79,55000.0,4
519,79,26000.0,1
520,79,48000.0,3
521,79,83000.0,3
522,79,26000.0,1
523,79,2000.0,2
524,79,49000.0,1
525,79,24000.0,2
526,79,34000.0,2
527,79,66000.0,2
528,79,39000.0,1
529,79,34000.0,2
530,79,34000.0,2
531,79,79000.0,2
532,79,16000.0,1
533,79,64000.0,3
534,79,100000.0,3
535,79,78000.0,3
536,79,32000.0,2
537,79,48000.0,1
538,79,32000.0,2
539,79,95000.0,2
540,79,34000.0,2
541,79,18000.0,1
542,79,30000.0,2
543,79,75000.0,3
544,79,2000.0,2
545,79,23000.0,2
546,79,53000.0,2
547,79,26000.0,1
548,79,83000.0,3
549,79,100000.0,2
550,79,85000.0,2
551,79,28000.0,2
552,79,80000.0,3
553,79,30000.0,2
554,80,41000.0,2
555,79,58000.0,2
556,81,80000.0,1
557,80,81000.0,2
558,79,22000.0,3
559,80,24000.0,1
560,79,76000.0,1
561,79,60000.0,2
562,79,40000.0,2
563,79,46000.0,2
564,79,21000.0,2
565,79,31000.0,2
566,80,20000.0,1
567,79,53000.0,2
568,79,13000.0,2
569,80,105000.0,2
570,79,85000.0,2
571,79,1000.0,1
572,79,38000.0,2
573,79,39000.0,2
574,83,76000.0,2
575,79,115000.0,2
576,81,15000.0,1
577,79,87000.0,2
578,81,51000.0,1
579,79,32000.0,2
580,82,26000.0,1
581,79,35000.0,2
582,79,17000.0,2
583,82,59000.0,2
584,82,16000.0,1
585,79,33000.0,1
586,79,35000.0,1
587,79,55000.0,2
588,79,35000.0,2
589,80,23000.0,1
590,79,77000.0,2
591,81,65000.0,1
592,80,20000.0,1
593,79,17000.0,1
594,80,47000.0,2
595,79,51000.0,2
596,84,41000.0,2
597,79,19000.0,1
598,82,56000.0,2
599,79,49000.0,2
600,81,95000.0,2
601,80,33000.0,2
602,81,76000.0,2
603,83,25000.0,1
604,81,77000.0,2
605,83,26000.0,2
606,82,16000.0,2
607,82,84000.0,1
608,79,18000.0,1
609,79,36000.0,1
610,79,53000.0,2
611,79,59000.0,2
612,82,31000.0,2
613,82,32000.0,2
614,86,40000.0,2
615,80,100000.0,2
616,83,53000.0,3
617,84,61000.0,3
618,81,34000.0,1
619,83,23000.0,1
620,82,69000.0,2
621,82,64000.0,3
622,85,29000.0,2
623,80,36000.0,1
624,83,37000.0,2
625,79,12000.0,1
626,79,32000.0,1
627,79,26000.0,1
628,79,15000.0,1
629,79,26000.0,1
630,79,27000.0,1
631,84,130000.0,1
632,84,65000.0,2
633,84,29000.0,1
634,82,29000.0,2
635,85,35000.0,2
636,84,29000.0,1
637,82,120000.0,1
638,82,57000.0,3
639,83,36000.0,3
640,84,36000.0,1
641,84,15000.0,1
642,84,50000.0,1
643,85,12000.0,2
644,84,10000.0,2
645,87,69000.0,2
646,83,19000.0,3
647,80,32000.0,2
648,85,29000.0,1
649,85,16000.0,2
650,84,30000.0,1
651,86,48000.0,2
652,84,41000.0,2
653,85,41000.0,2
654,79,19000.0,1
655,85,19000.0,1
656,88,115000.0,1
657,86,42000.0,2
658,84,70000.0,1
659,84,52000.0,2
660,85,27000.0,2
661,89,21000.0,2
662,88,17000.0,2
663,78,27000.0,3
664,78,27000.0,3
665,78,42000.0,2
666,78,8000.0,1
667,78,19000.0,2
668,78,27000.0,2
669,78,19000.0,3
670,78,19000.0,3
671,78,30000.0,2
672,78,24000.0,3
673,78,56000.0,2
674,78,41000.0,2
675,78,46000.0,3
676,78,13000.0,3
677,78,22000.0,2
678,78,10000.0,2
679,78,17000.0,2
680,78,31000.0,1
681,78,22000.0,3
682,78,100000.0,3
683,78,33000.0,2
684,78,12000.0,3
685,78,7000.0,1
686,78,28000.0,2
687,78,69000.0,2
688,78,55000.0,2
689,78,51000.0,2
690,78,77000.0,2
691,78,55000.0,3
692,78,32000.0,2
693,78,51000.0,2
694,78,,2
695,78,47000.0,2
696,78,34000.0,2
697,78,38000.0,1
698,78,52000.0,2
699,78,36000.0,1
700,78,61000.0,3
701,78,46000.0,2
702,78,47000.0,3
703,78,39000.0,2
704,78,23000.0,3
705,78,44000.0,1
706,78,33000.0,1
707,78,24000.0,1
708,78,26000.0,1
709,78,35000.0,2
710,78,18000.0,2
711,78,24000.0,2
712,78,25000.0,1
713,78,29000.0,1
714,78,42000.0,2
715,78,21000.0,1
716,78,13000.0,2
717,79,95000.0,2
718,78,42000.0,3
719,78,53000.0,2
720,78,87000.0,2
721,78,50000.0,2
722,79,56000.0,1
723,78,29000.0,1
724,80,22000.0,1
725,78,48000.0,2
726,78,77000.0,1
727,78,58000.0,3
728,79,83000.0,2
729,78,35000.0,2
730,81,69000.0,3
731,78,28000.0,1
732,79,56000.0,2
733,78,54000.0,2
734,79,26000.0,2
735,78,12000.0,1
736,78,59000.0,2
737,78,82000.0,2
738,78,33000.0,1
739,78,30000.0,1
740,78,25000.0,2
741,82,47000.0,2
742,78,69000.0,1
743,78,28000.0,2
744,78,27000.0,1
745,81,95000.0,3
746,78,30000.0,2
747,78,23000.0,2
748,78,47000.0,2
749,78,61000.0,2
750,78,64000.0,2
751,79,85000.0,2
752,81,58000.0,2
753,78,11000.0,2
754,82,57000.0,2
755,78,1000.0,2
756,78,15000.0,1
757,80,61000.0,2
758,80,51000.0,1
759,82,43000.0,2
760,78,27000.0,1
761,78,57000.0,2
762,79,12000.0,1
763,81,79000.0,1
764,78,18000.0,1
765,80,46000.0,1
766,79,47000.0,2
767,78,18000.0,1
768,78,56000.0,2
769,78,95000.0,1
770,78,29000.0,1
771,80,32000.0,2
772,79,55000.0,3
773,78,25000.0,1
774,78,16000.0,1
775,81,51000.0,1
776,79,29000.0,2
777,80,43000.0,2
778,78,88000.0,2
779,81,32000.0,1
780,83,67000.0,2
781,79,13000.0,1
782,80,29000.0,1
783,79,51000.0,2
784,78,58000.0,1
785,78,28000.0,1
786,81,48000.0,2
787,80,24000.0,1
788,78,68000.0,2
789,81,20000.0,1
790,83,57000.0,1
791,83,31000.0,2
792,81,28000.0,1
793,79,24000.0,1
794,82,62000.0,2
795,82,83000.0,1
796,81,79000.0,1
797,82,23000.0,2
798,79,50000.0,3
799,83,50000.0,2
800,83,61000.0,2
801,84,50000.0,2
802,79,17000.0,1
803,81,35000.0,2
804,81,14000.0,1
805,81,31000.0,2
806,79,39000.0,1
807,78,20000.0,1
808,78,37000.0,1
809,78,20000.0,1
810,78,35000.0,1
811,78,13000.0,1
812,78,45000.0,1
813,78,38000.0,1
814,78,30000.0,1
815,78,43000.0,1
816,78,14000.0,1
817,78,33000.0,1
818,84,23000.0,1
819,86,49000.0,2
820,86,30000.0,1
821,83,18000.0,2
822,82,36000.0,1
823,84,66000.0,1
824,79,29000.0,2
825,83,26000.0,1
826,84,90000.0,1
827,82,24000.0,1
828,86,53000.0,1
829,79,34000.0,1
830,85,44000.0,1
831,81,33000.0,1
832,86,73000.0,2
833,87,38000.0,2
834,83,58000.0,2
835,84,42000.0,1
836,85,62000.0,1
837,85,27000.0,1
838,85,42000.0,2
839,85,68000.0,1
840,84,17000.0,1
841,85,29000.0,2
842,82,59000.0,2
843,83,20000.0,2
844,84,27000.0,2
845,82,24000.0,1
846,78,1000.0,1
847,84,26000.0,1
848,86,31000.0,2
849,86,15000.0,1
850,85,31000.0,1
851,82,900.0,1
852,85,19000.0,1
853,83,43000.0,2
854,90,11000.0,1
855,89,56000.0,1
856,85,43000.0,2
857,86,44000.0,2
858,83,23000.0,1
859,89,44000.0,3
860,86,57000.0,1
861,88,8000.0,1
862,89,18000.0,2
863,77,10000.0,3
864,77,23000.0,2
865,77,9000.0,3
866,77,23000.0,3
867,77,19000.0,1
868,77,11000.0,3
869,77,48000.0,2
870,77,10000.0,3
871,77,27000.0,2
872,77,7000.0,2
873,77,1000.0,3
874,77,43000.0,1
875,77,13000.0,3
876,77,27000.0,1
877,77,27000.0,3
878,77,1000.0,3
879,77,15000.0,2
880,77,51000.0,2
881,77,22000.0,2
882,77,1000.0,1
883,77,19000.0,2
884,77,47000.0,3
885,77,22000.0,1
886,77,22000.0,2
887,77,19000.0,1
888,77,15000.0,1
889,77,43000.0,3
890,77,13000.0,2
891,77,27000.0,2
892,77,46000.0,3
893,77,24000.0,1
894,77,64000.0,2
895,77,29000.0,3
896,77,77000.0,2
897,77,26000.0,1
898,77,26000.0,1
899,77,25000.0,2
900,77,19000.0,1
901,77,10000.0,1
902,77,33000.0,2
903,77,19000.0,2
904,77,19000.0,1
905,77,29000.0,2
906,77,120000.0,2
907,77,22000.0,1
908,77,13000.0,2
909,77,22000.0,2
910,77,56000.0,2
911,77,74000.0,2
912,77,25000.0,1
913,77,35000.0,2
914,77,27000.0,1
915,77,50000.0,1
916,77,15000.0,1
917,77,26000.0,2
918,77,23000.0,2
919,77,50000.0,2
920,77,43000.0,1
921,77,51000.0,1
922,79,25000.0,1
923,77,44000.0,2
924,78,50000.0,1
925,79,20000.0,2
926,78,,1
927,78,16000.0,2
928,77,26000.0,2
929,77,48000.0,2
930,77,43000.0,1
931,77,18000.0,2
932,78,20000.0,2
933,77,51000.0,2
934,77,19000.0,1
935,77,54000.0,1
936,77,48000.0,2
937,77,19000.0,2
938,77,52000.0,2
939,79,34000.0,2
940,77,33000.0,2
941,77,32000.0,1
942,80,37000.0,2
943,77,51000.0,1
944,77,13000.0,1
945,77,27000.0,1
946,77,43000.0,1
947,80,35000.0,2
948,77,25000.0,2
949,79,49000.0,2
950,78,55000.0,1
951,77,26000.0,3
952,78,68000.0,2
953,78,57000.0,2
954,77,52000.0,2
955,77,29000.0,1
956,80,27000.0,2
957,77,39000.0,2
958,77,26000.0,2
959,77,41000.0,2
960,78,48000.0,2
961,80,76000.0,2
962,79,60000.0,2
963,77,68000.0,1
964,77,71000.0,3
965,82,52000.0,1
966,77,12000.0,1
967,77,73000.0,2
968,78,55000.0,2
969,78,56000.0,1
970,80,71000.0,2
971,79,65000.0,2
972,81,25000.0,1
973,77,15000.0,1
974,79,68000.0,2
975,77,42000.0,2
976,78,37000.0,2
977,80,62000.0,1
978,78,45000.0,1
979,77,20000.0,1
980,77,17000.0,1
981,78,17000.0,1
982,81,46000.0,2
983,81,30000.0,1
984,77,37000.0,2
985,80,56000.0,2
986,78,59000.0,2
987,77,41000.0,2
988,79,19000.0,1
989,82,52000.0,1
990,79,43000.0,1
991,78,50000.0,1
992,80,24000.0,1
993,78,34000.0,2
994,82,57000.0,1
995,77,30000.0,1
996,78,17000.0,1
997,78,30000.0,1
998,80,57000.0,1
999,80,59000.0,1
1000,77,1000.0,2
1001,82,27000.0,2
1002,81,21000.0,1
1003,80,66000.0,1
1004,80,100000.0,2
1005,77,9000.0,2
1006,77,39000.0,2
1007,81,20000.0,1
1008,80,38000.0,2
1009,82,15000.0,2
1010,80,45000.0,2
1011,84,50000.0,1
1012,77,16000.0,1
1013,83,31000.0,1
1014,80,56000.0,1
1015,81,43000.0,2
1016,81,56000.0,1
1017,79,26000.0,2
1018,81,41000.0,2
1019,85,56000.0,2
1020,77,1000.0,1
1021,82,22000.0,1
1022,82,13000.0,1
1023,77,2000.0,1
1024,78,28000.0,1
1025,77,20000.0,1
1026,77,42000.0,2
1027,82,41000.0,1
1028,81,62000.0,1
1029,82,27000.0,1
1030,81,37000.0,1
1031,82,38000.0,1
1032,80,25000.0,2
1033,79,48000.0,1
1034,82,37000.0,2
1035,80,18000.0,1
1036,80,21000.0,1
1037,77,18000.0,1
1038,77,32000.0,1
1039,77,36000.0,1
1040,77,36000.0,1
1041,77,25000.0,1
1042,77,23000.0,1
1043,77,33000.0,1
1044,77,34000.0,1
1045,77,33000.0,1
1046,77,26000.0,1
1047,77,37000.0,1
1048,77,28000.0,1
1049,77,27000.0,1
1050,80,59000.0,2
1051,83,54000.0,1
1052,82,31000.0,2
1053,78,40000.0,1
1054,83,24000.0,2
1055,83,41000.0,1
1056,83,41000.0,2
1057,83,64000.0,1
1058,84,26000.0,1
1059,83,48000.0,2
1060,82,62000.0,1
1061,82,21000.0,2
1062,85,8000.0,1
1063,81,37000.0,1
1064,77,15000.0,1
1065,77,21000.0,1
1066,83,49000.0,2
1067,83,9000.0,2
1068,80,10000.0,2
1069,81,46000.0,1
1070,81,10000.0,1
1071,83,13000.0,1
1072,82,35000.0,2
1073,82,11000.0,1
1074,77,30000.0,1
1075,82,73000.0,1
1076,82,18000.0,1
1077,84,15000.0,1
1078,83,45000.0,1
1079,83,14000.0,1
1080,79,42000.0,1
1081,82,49000.0,1
1082,84,19000.0,2
1083,80,14000.0,1
1084,83,28000.0,2
1085,84,56000.0,1
1086,82,47000.0,2
1087,84,56000.0,2
1088,84,28000.0,2
1089,80,32000.0,2
1090,87,46000.0,1
1091,81,42000.0,2
1092,82,1000.0,1
1093,82,8000.0,1
1094,83,51000.0,1
1095,82,57000.0,2
1096,78,13000.0,1
1097,82,14000.0,1
1098,77,29000.0,1
1099,84,14000.0,1
1100,82,27000.0,2
1101,80,22000.0,1
1102,83,47000.0,2
1103,80,15000.0,1
1104,87,72000.0,2
1105,82,25000.0,1
1106,86,25000.0,1
1107,84,78000.0,1
1108,87,16000.0,2
1109,82,36000.0,1
1110,77,30000.0,1
1111,85,34000.0,1
1112,82,53000.0,1
1113,83,27000.0,1
1114,82,23000.0,2
1115,84,28000.0,1
1116,80,51000.0,1
1117,80,16000.0,1
1118,84,35000.0,1
1119,86,71000.0,2
1120,86,13000.0,1
1121,86,23000.0,1
1122,87,18000.0,2
1123,85,27000.0,1
1124,85,16000.0,1
1125,83,30000.0,1
1126,88,29000.0,3
1127,78,1000.0,1
1128,85,37000.0,2
1129,78,1000.0,1
1130,81,14000.0,1
1131,81,14000.0,1
1132,83,10000.0,1
1133,86,86000.0,1
1134,82,1000.0,1
1135,88,11000.0,1
1136,76,8000.0,2
1137,76,19000.0,2
1138,76,26000.0,2
1139,76,32000.0,2
1140,76,10000.0,1
1141,76,6000.0,1
1142,76,11000.0,2
1143,76,36000.0,2
1144,76,13000.0,3
1145,76,16000.0,1
1146,76,,2
1147,76,20000.0,3
1148,76,44000.0,4
1149,76,42000.0,2
1150,76,3000.0,1
1151,76,49000.0,3
1152,76,,1
1153,76,27000.0,2
1154,76,20000.0,1
1155,76,70000.0,2
1156,76,31000.0,2
1157,76,28000.0,2
1158,76,14000.0,1
1159,76,28000.0,3
1160,76,49000.0,3
1161,76,16000.0,2
1162,76,27000.0,2
1163,76,7000.0,1
1164,76,1000.0,1
1165,76,18000.0,1
1166,76,20000.0,2
1167,76,28000.0,2
1168,76,19000.0,2
1169,76,76000.0,2
1170,76,63000.0,2
1171,76,21000.0,2
1172,76,20000.0,3
1173,76,18000.0,1
1174,76,63000.0,2
1175,76,45000.0,2
1176,76,17000.0,2
1177,76,14000.0,2
1178,76,20000.0,4
1179,76,47000.0,2
1180,76,40000.0,3
1181,76,10000.0,1
1182,76,,2
1183,76,11000.0,2
1184,76,32000.0,2
1185,76,1000.0,1
1186,76,35000.0,3
1187,76,37000.0,1
1188,76,51000.0,2
1189,77,22000.0,1
1190,76,22000.0,1
1191,76,31000.0,2
1192,76,22000.0,1
1193,76,21000.0,3
1194,77,28000.0,1
1195,76,38000.0,2
1196,76,18000.0,1
1197,76,32000.0,1
1198,76,57000.0,3
1199,76,33000.0,2
1200,76,17000.0,1
1201,76,12000.0,1
1202,76,24000.0,1
1203,76,17000.0,1
1204,76,49000.0,2
1205,76,23000.0,2
1206,76,23000.0,2
1207,76,9000.0,1
1208,77,18000.0,1
1209,76,31000.0,1
1210,76,26000.0,1
1211,76,19000.0,2
1212,76,11000.0,1
1213,78,21000.0,2
1214,76,35000.0,2
1215,76,23000.0,1
1216,76,63000.0,2
1217,76,16000.0,2
1218,76,40000.0,2
1219,76,44000.0,2
1220,76,59000.0,2
1221,76,32000.0,2
1222,76,13000.0,2
1223,78,30000.0,1
1224,76,25000.0,2
1225,76,23000.0,2
1226,76,25000.0,2
1227,76,38000.0,2
1228,76,43000.0,2
1229,76,28000.0,2
1230,76,19000.0,1
1231,79,44000.0,2
1232,76,1000.0,1
1233,76,950.0,1
1234,76,12000.0,1
1235,78,18000.0,1
1236,76,88000.0,2
1237,76,9000.0,1
1238,77,31000.0,1
1239,76,19000.0,2
1240,79,21000.0,1
1241,76,,1
1242,76,55000.0,1
1243,77,14000.0,1
1244,76,41000.0,2
1245,76,16000.0,1
1246,76,28000.0,2
1247,79,43000.0,1
1248,76,58000.0,2
1249,79,34000.0,1
