,potential,wage_eur
315,81,45000.0
316,81,140000.0
317,81,85000.0
318,81,105000.0
319,81,14000.0
320,82,46000.0
321,81,58000.0
322,81,2000.0
323,84,75000.0
324,81,33000.0
325,82,79000.0
326,82,81000.0
327,84,69000.0
328,83,32000.0
329,81,50000.0
330,82,66000.0
331,83,81000.0
332,81,45000.0
333,81,87000.0
334,82,61000.0
335,81,170000.0
336,81,120000.0
337,82,87000.0
338,84,24000.0
339,82,74000.0
340,82,19000.0
341,81,34000.0
342,84,130000.0
343,83,14000.0
344,85,64000.0
345,83,44000.0
346,82,76000.0
347,82,39000.0
348,81,74000.0
349,81,41000.0
350,82,36000.0
351,81,55000.0
352,81,40000.0
353,86,110000.0
354,85,90000.0
355,82,77000.0
356,82,30000.0
357,85,82000.0
358,86,39000.0
359,85,65000.0
360,82,95000.0
361,85,65000.0
362,85,95000.0
363,84,31000.0
364,83,33000.0
365,86,61000.0
366,81,41000.0
367,81,24000.0
368,81,26000.0
369,81,28000.0
370,81,31000.0
371,81,56000.0
372,81,68000.0
373,86,72000.0
374,86,65000.0
375,88,39000.0
376,84,95000.0
377,86,65000.0
378,81,64000.0
379,86,76000.0
380,87,63000.0
381,88,19000.0
382,88,52000.0
383,84,79000.0
384,88,49000.0
385,89,72000.0
386,86,49000.0
387,91,51000.0
388,80,18000.0
389,80,27000.0
390,80,26000.0
391,80,88000.0
392,80,95000.0
393,80,36000.0
394,80,35000.0
395,80,38000.0
396,80,24000.0
397,80,135000.0
398,80,51000.0
399,80,19000.0
400,80,26000.0
401,80,29000.0
402,80,27000.0
403,80,32000.0
404,80,70000.0
405,80,105000.0
406,80,61000.0
407,80,81000.0
408,80,51000.0
409,80,46000.0
410,80,39000.0
411,80,48000.0
412,80,23000.0
413,80,23000.0
414,80,15000.0
415,80,12000.0
416,80,
417,82,64000.0
418,80,19000.0
419,80,28000.0
420,80,95000.0
421,80,30000.0
422,80,53000.0
423,80,46000.0
424,80,1000.0
425,81,37000.0
426,80,86000.0
427,80,34000.0
428,80,58000.0
429,81,83000.0
430,80,66000.0
431,80,56000.0
432,80,13000.0
433,80,2000.0
434,80,26000.0
435,80,64000.0
436,80,125000.0
437,80,35000.0
438,81,23000.0
439,80,17000.0
440,81,43000.0
441,81,84000.0
442,80,38000.0
443,80,14000.0
444,80,68000.0
445,81,59000.0
446,82,25000.0
447,81,81000.0
448,82,90000.0
449,83,48000.0
450,81,22000.0
451,80,19000.0
452,85,95000.0
453,80,17000.0
454,82,32000.0
455,80,31000.0
456,80,32000.0
457,80,63000.0
458,81,78000.0
459,80,26000.0
460,83,64000.0
461,83,110000.0
462,80,44000.0
463,82,105000.0
464,84,67000.0
465,83,17000.0
466,80,34000.0
467,80,79000.0
468,84,77000.0
469,80,34000.0
470,81,33000.0
471,83,42000.0
472,81,32000.0
473,84,82000.0
474,86,69000.0
475,84,41000.0
476,81,26000.0
477,85,95000.0
478,81,81000.0
479,83,54000.0
480,86,28000.0
481,84,52000.0
482,83,95000.0
483,84,41000.0
484,80,33000.0
485,80,33000.0
486,80,23000.0
487,80,32000.0
488,86,38000.0
489,85,59000.0
490,83,88000.0
491,87,66000.0
492,84,53000.0
493,87,70000.0
494,85,17000.0
495,82,14000.0
496,86,30000.0
497,84,90000.0
498,89,77000.0
499,90,120000.0
500,85,40000.0
501,85,59000.0
502,84,26000.0
503,86,16000.0
504,86,66000.0
505,87,80000.0
506,86,1000.0
507,80,73000.0
508,88,50000.0
509,79,10000.0
510,79,76000.0
511,79,41000.0
512,79,24000.0
513,79,38000.0
514,79,21000.0
515,79,11000.0
516,79,25000.0
517,79,48000.0
518,79,55000.0
519,79,26000.0
520,79,48000.0
521,79,83000.0
522,79,26000.0
523,79,2000.0
524,79,49000.0
525,79,24000.0
526,79,34000.0
527,79,66000.0
528,79,39000.0
529,79,34000.0
530,79,34000.0
531,79,79000.0
532,79,16000.0
533,79,64000.0
534,79,100000.0
535,79,78000.0
536,79,32000.0
537,79,48000.0
538,79,32000.0
539,79,95000.0
540,79,34000.0
541,79,18000.0
542,79,30000.0
543,79,75000.0
544,79,2000.0
545,79,23000.0
546,79,53000.0
547,79,26000.0
548,79,83000.0
549,79,100000.0
550,79,85000.0
551,79,28000.0
552,79,80000.0
553,79,30000.0
554,80,41000.0
555,79,58000.0
556,81,80000.0
557,80,81000.0
558,79,22000.0
559,80,24000.0
560,79,76000.0
561,79,60000.0
562,79,40000.0
563,79,46000.0
564,79,21000.0
565,79,31000.0
566,80,20000.0
567,79,53000.0
568,79,13000.0
569,80,105000.0
570,79,85000.0
571,79,1000.0
572,79,38000.0
573,79,39000.0
574,83,76000.0
575,79,115000.0
576,81,15000.0
577,79,87000.0
578,81,51000.0
579,79,32000.0
580,82,26000.0
581,79,35000.0
582,79,17000.0
583,82,59000.0
584,82,16000.0
585,79,33000.0
586,79,35000.0
587,79,55000.0
588,79,35000.0
589,80,23000.0
590,79,77000.0
591,81,65000.0
592,80,20000.0
593,79,17000.0
594,80,47000.0
595,79,51000.0
596,84,41000.0
597,79,19000.0
598,82,56000.0
599,79,49000.0
600,81,95000.0
601,80,33000.0
602,81,76000.0
603,83,25000.0
604,81,77000.0
605,83,26000.0
606,82,16000.0
607,82,84000.0
608,79,18000.0
609,79,36000.0
610,79,53000.0
611,79,59000.0
612,82,31000.0
613,82,32000.0
614,86,40000.0
615,80,100000.0
616,83,53000.0
617,84,61000.0
618,81,34000.0
619,83,23000.0
620,82,69000.0
621,82,64000.0
622,85,29000.0
623,80,36000.0
624,83,37000.0
625,79,12000.0
626,79,32000.0
627,79,26000.0
628,79,15000.0
629,79,26000.0
630,79,27000.0
631,84,130000.0
632,84,65000.0
633,84,29000.0
634,82,29000.0
635,85,35000.0
636,84,29000.0
637,82,120000.0
638,82,57000.0
639,83,36000.0
640,84,36000.0
641,84,15000.0
642,84,50000.0
643,85,12000.0
644,84,10000.0
645,87,69000.0
646,83,19000.0
647,80,32000.0
648,85,29000.0
649,85,16000.0
650,84,30000.0
651,86,48000.0
652,84,41000.0
653,85,41000.0
654,79,19000.0
655,85,19000.0
656,88,115000.0
657,86,42000.0
658,84,70000.0
659,84,52000.0
660,85,27000.0
661,89,21000.0
662,88,17000.0
663,78,27000.0
664,78,27000.0
665,78,42000.0
666,78,8000.0
667,78,19000.0
668,78,27000.0
669,78,19000.0
670,78,19000.0
671,78,30000.0
672,78,24000.0
673,78,56000.0
674,78,41000.0
675,78,46000.0
676,78,13000.0
677,78,22000.0
678,78,10000.0
679,78,17000.0
680,78,31000.0
681,78,22000.0
682,78,100000.0
683,78,33000.0
684,78,12000.0
685,78,7000.0
686,78,28000.0
687,78,69000.0
688,78,55000.0
689,78,51000.0
690,78,77000.0
691,78,55000.0
692,78,32000.0
693,78,51000.0
694,78,
695,78,47000.0
696,78,34000.0
697,78,38000.0
698,78,52000.0
699,78,36000.0
700,78,61000.0
701,78,46000.0
702,78,47000.0
703,78,39000.0
704,78,23000.0
705,78,44000.0
706,78,33000.0
707,78,24000.0
708,78,26000.0
709,78,35000.0
710,78,18000.0
711,78,24000.0
712,78,25000.0
713,78,29000.0
714,78,42000.0
715,78,21000.0
716,78,13000.0
717,79,95000.0
718,78,42000.0
719,78,53000.0
720,78,87000.0
721,78,50000.0
722,79,56000.0
723,78,29000.0
724,80,22000.0
725,78,48000.0
726,78,77000.0
727,78,58000.0
728,79,83000.0
729,78,35000.0
730,81,69000.0
731,78,28000.0
732,79,56000.0
733,78,54000.0
734,79,26000.0
735,78,12000.0
736,78,59000.0
737,78,82000.0
738,78,33000.0
739,78,30000.0
740,78,25000.0
741,82,47000.0
742,78,69000.0
743,78,28000.0
744,78,27000.0
745,81,95000.0
746,78,30000.0
747,78,23000.0
748,78,47000.0
749,78,61000.0
750,78,64000.0
751,79,85000.0
752,81,58000.0
753,78,11000.0
754,82,57000.0
755,78,1000.0
756,78,15000.0
757,80,61000.0
758,80,51000.0
759,82,43000.0
760,78,27000.0
761,78,57000.0
762,79,12000.0
763,81,79000.0
764,78,18000.0
765,80,46000.0
766,79,47000.0
767,78,18000.0
768,78,56000.0
769,78,95000.0
770,78,29000.0
771,80,32000.0
772,79,55000.0
773,78,25000.0
774,78,16000.0
775,81,51000.0
776,79,29000.0
777,80,43000.0
778,78,88000.0
779,81,32000.0
780,83,67000.0
781,79,13000.0
782,80,29000.0
783,79,51000.0
784,78,58000.0
785,78,28000.0
786,81,48000.0
787,80,24000.0
788,78,68000.0
789,81,20000.0
790,83,57000.0
791,83,31000.0
792,81,28000.0
793,79,24000.0
794,82,62000.0
795,82,83000.0
796,81,79000.0
797,82,23000.0
798,79,50000.0
799,83,50000.0
800,83,61000.0
801,84,50000.0
802,79,17000.0
803,81,35000.0
804,81,14000.0
805,81,31000.0
806,79,39000.0
807,78,20000.0
808,78,37000.0
809,78,20000.0
810,78,35000.0
811,78,13000.0
812,78,45000.0
813,78,38000.0
814,78,30000.0
815,78,43000.0
816,78,14000.0
817,78,33000.0
818,84,23000.0
819,86,49000.0
820,86,30000.0
821,83,18000.0
822,82,36000.0
823,84,66000.0
824,79,29000.0
825,83,26000.0
826,84,90000.0
827,82,24000.0
828,86,53000.0
829,79,34000.0
830,85,44000.0
831,81,33000.0
832,86,73000.0
833,87,38000.0
834,83,58000.0
835,84,42000.0
836,85,62000.0
837,85,27000.0
838,85,42000.0
839,85,68000.0
840,84,17000.0
841,85,29000.0
842,82,59000.0
843,83,20000.0
844,84,27000.0
845,82,24000.0
846,78,1000.0
847,84,26000.0
848,86,31000.0
849,86,15000.0
850,85,31000.0
851,82,900.0
852,85,19000.0
853,83,43000.0
854,90,11000.0
855,89,56000.0
856,85,43000.0
857,86,44000.0
858,83,23000.0
859,89,44000.0
860,86,57000.0
861,88,8000.0
862,89,18000.0
863,77,10000.0
864,77,23000.0
865,77,9000.0
866,77,23000.0
867,77,19000.0
868,77,11000.0
869,77,48000.0
870,77,10000.0
871,77,27000.0
872,77,7000.0
873,77,1000.0
874,77,43000.0
875,77,13000.0
876,77,27000.0
877,77,27000.0
878,77,1000.0
879,77,15000.0
880,77,51000.0
881,77,22000.0
882,77,1000.0
883,77,19000.0
884,77,47000.0
885,77,22000.0
886,77,22000.0
887,77,19000.0
888,77,15000.0
889,77,43000.0
890,77,13000.0
891,77,27000.0
892,77,46000.0
893,77,24000.0
894,77,64000.0
895,77,29000.0
896,77,77000.0
897,77,26000.0
898,77,26000.0
899,77,25000.0
900,77,19000.0
901,77,10000.0
902,77,33000.0
903,77,19000.0
904,77,19000.0
905,77,29000.0
906,77,120000.0
907,77,22000.0
908,77,13000.0
909,77,22000.0
910,77,56000.0
911,77,74000.0
912,77,25000.0
913,77,35000.0
914,77,27000.0
915,77,50000.0
916,77,15000.0
917,77,26000.0
918,77,23000.0
919,77,50000.0
920,77,43000.0
921,77,51000.0
922,79,25000.0
923,77,44000.0
924,78,50000.0
925,79,20000.0
926,78,
927,78,16000.0
928,77,26000.0
929,77,48000.0
930,77,43000.0
931,77,18000.0
932,78,20000.0
933,77,51000.0
934,77,19000.0
935,77,54000.0
936,77,48000.0
937,77,19000.0
938,77,52000.0
939,79,34000.0
940,77,33000.0
941,77,32000.0
942,80,37000.0
943,77,51000.0
944,77,13000.0
945,77,27000.0
946,77,43000.0
947,80,35000.0
948,77,25000.0
949,79,49000.0
950,78,55000.0
951,77,26000.0
952,78,68000.0
953,78,57000.0
954,77,52000.0
955,77,29000.0
956,80,27000.0
957,77,39000.0
958,77,26000.0
959,77,41000.0
960,78,48000.0
961,80,76000.0
962,79,60000.0
963,77,68000.0
964,77,71000.0
965,82,52000.0
966,77,12000.0
967,77,73000.0
968,78,55000.0
969,78,56000.0
970,80,71000.0
971,79,65000.0
972,81,25000.0
973,77,15000.0
974,79,68000.0
975,77,42000.0
976,78,37000.0
977,80,62000.0
978,78,45000.0
979,77,20000.0
980,77,17000.0
981,78,17000.0
982,81,46000.0
983,81,30000.0
984,77,37000.0
985,80,56000.0
986,78,59000.0
987,77,41000.0
988,79,19000.0
989,82,52000.0
990,79,43000.0
991,78,50000.0
992,80,24000.0
993,78,34000.0
994,82,57000.0
995,77,30000.0
996,78,17000.0
997,78,30000.0
998,80,57000.0
999,80,59000.0
1000,77,1000.0
1001,82,27000.0
1002,81,21000.0
1003,80,66000.0
1004,80,100000.0
1005,77,9000.0
1006,77,39000.0
1007,81,20000.0
1008,80,38000.0
1009,82,15000.0
1010,80,45000.0
1011,84,50000.0
1012,77,16000.0
1013,83,31000.0
1014,80,56000.0
1015,81,43000.0
1016,81,56000.0
1017,79,26000.0
1018,81,41000.0
1019,85,56000.0
1020,77,1000.0
1021,82,22000.0
1022,82,13000.0
1023,77,2000.0
1024,78,28000.0
1025,77,20000.0
1026,77,42000.0
1027,82,41000.0
1028,81,62000.0
1029,82,27000.0
1030,81,37000.0
1031,82,38000.0
1032,80,25000.0
1033,79,48000.0
1034,82,37000.0
1035,80,18000.0
1036,80,21000.0
1037,77,18000.0
1038,77,32000.0
1039,77,36000.0
1040,77,36000.0
1041,77,25000.0
1042,77,23000.0
1043,77,33000.0
1044,77,34000.0
1045,77,33000.0
1046,77,26000.0
1047,77,37000.0
1048,77,28000.0
1049,77,27000.0
1050,80,59000.0
1051,83,54000.0
1052,82,31000.0
1053,78,40000.0
1054,83,24000.0
1055,83,41000.0
1056,83,41000.0
1057,83,64000.0
1058,84,26000.0
1059,83,48000.0
1060,82,62000.0
1061,82,21000.0
1062,85,8000.0
1063,81,37000.0
1064,77,15000.0
1065,77,21000.0
1066,83,49000.0
1067,83,9000.0
1068,80,10000.0
1069,81,46000.0
1070,81,10000.0
1071,83,13000.0
1072,82,35000.0
1073,82,11000.0
1074,77,30000.0
1075,82,73000.0
1076,82,18000.0
1077,84,15000.0
1078,83,45000.0
1079,83,14000.0
1080,79,42000.0
1081,82,49000.0
1082,84,19000.0
1083,80,14000.0
1084,83,28000.0
1085,84,56000.0
1086,82,47000.0
1087,84,56000.0
1088,84,28000.0
1089,80,32000.0
1090,87,46000.0
1091,81,42000.0
1092,82,1000.0
1093,82,8000.0
1094,83,51000.0
1095,82,57000.0
1096,78,13000.0
1097,82,14000.0
1098,77,29000.0
1099,84,14000.0
1100,82,27000.0
1101,80,22000.0
1102,83,47000.0
1103,80,15000.0
1104,87,72000.0
1105,82,25000.0
1106,86,25000.0
1107,84,78000.0
1108,87,16000.0
1109,82,36000.0
1110,77,30000.0
1111,85,34000.0
1112,82,53000.0
1113,83,27000.0
1114,82,23000.0
1115,84,28000.0
1116,80,51000.0
1117,80,16000.0
1118,84,35000.0
1119,86,71000.0
1120,86,13000.0
1121,86,23000.0
1122,87,18000.0
1123,85,27000.0
1124,85,16000.0
1125,83,30000.0
1126,88,29000.0
1127,78,1000.0
1128,85,37000.0
1129,78,1000.0
1130,81,14000.0
1131,81,14000.0
1132,83,10000.0
1133,86,86000.0
1134,82,1000.0
1135,88,11000.0
1136,76,8000.0
1137,76,19000.0
1138,76,26000.0
1139,76,32000.0
1140,76,10000.0
1141,76,6000.0
1142,76,11000.0
1143,76,36000.0
1144,76,13000.0
1145,76,16000.0
1146,76,
1147,76,20000.0
1148,76,44000.0
1149,76,42000.0
1150,76,3000.0
1151,76,49000.0
1152,76,
1153,76,27000.0
1154,76,20000.0
1155,76,70000.0
1156,76,31000.0
1157,76,28000.0
1158,76,14000.0
1159,76,28000.0
1160,76,49000.0
1161,76,16000.0
1162,76,27000.0
1163,76,7000.0
1164,76,1000.0
1165,76,18000.0
1166,76,20000.0
1167,76,28000.0
1168,76,19000.0
1169,76,76000.0
1170,76,63000.0
1171,76,21000.0
1172,76,20000.0
1173,76,18000.0
1174,76,63000.0
1175,76,45000.0
1176,76,17000.0
1177,76,14000.0
1178,76,20000.0
1179,76,47000.0
1180,76,40000.0
1181,76,10000.0
1182,76,
1183,76,11000.0
1184,76,32000.0
1185,76,1000.0
1186,76,35000.0
1187,76,37000.0
1188,76,51000.0
1189,77,22000.0
1190,76,22000.0
1191,76,31000.0
1192,76,22000.0
1193,76,21000.0
1194,77,28000.0
1195,76,38000.0
1196,76,18000.0
1197,76,32000.0
1198,76,57000.0
1199,76,33000.0
1200,76,17000.0
1201,76,12000.0
1202,76,24000.0
1203,76,17000.0
1204,76,49000.0
1205,76,23000.0
1206,76,23000.0
1207,76,9000.0
1208,77,18000.0
1209,76,31000.0
1210,76,26000.0
1211,76,19000.0
1212,76,11000.0
1213,78,21000.0
1214,76,35000.0
1215,76,23000.0
1216,76,63000.0
1217,76,16000.0
1218,76,40000.0
1219,76,44000.0
1220,76,59000.0
1221,76,32000.0
1222,76,13000.0
1223,78,30000.0
1224,76,25000.0
1225,76,23000.0
1226,76,25000.0
1227,76,38000.0
1228,76,43000.0
1229,76,28000.0
1230,76,19000.0
1231,79,44000.0
1232,76,1000.0
1233,76,950.0
1234,76,12000.0
1235,78,18000.0
1236,76,88000.0
1237,76,9000.0
1238,77,31000.0
1239,76,19000.0
1240,79,21000.0
1241,76,
1242,76,55000.0
1243,77,14000.0
1244,76,41000.0
1245,76,16000.0
1246,76,28000.0
1247,79,43000.0
1248,76,58000.0
1249,79,34000.0
1250,76,31000.0
1251,76,44000.0
1252,76,24000.0
1253,78,49000.0
1254,78,60000.0
1255,76,
1256,76,33000.0
1257,76,43000.0
1258,77,47000.0
1259,76,18000.0
1260,76,44000.0
1261,77,14000.0
1262,76,1000.0
1263,79,12000.0
1264,76,36000.0
1265,78,23000.0
1266,76,12000.0
1267,77,23000.0
1268,76,1000.0
1269,79,20000.0
1270,76,17000.0
1271,77,36000.0
1272,76,20000.0
1273,76,20000.0
1274,76,38000.0
1275,77,14000.0
1276,78,25000.0
1277,77,56000.0
1278,76,24000.0
1279,77,18000.0
1280,76,26000.0
1281,77,24000.0
1282,79,21000.0
1283,80,46000.0
1284,76,15000.0
1285,78,44000.0
1286,76,29000.0
1287,80,14000.0
1288,79,26000.0
1289,77,23000.0
1290,78,2000.0
1291,76,1000.0
1292,79,70000.0
1293,79,37000.0
1294,79,88000.0
1295,76,43000.0
1296,76,43000.0
1297,76,17000.0
1298,76,19000.0
1299,76,16000.0
1300,76,16000.0
1301,76,12000.0
1302,77,14000.0
1303,76,10000.0
1304,79,24000.0
1305,77,1000.0
1306,79,56000.0
1307,76,22000.0
1308,79,33000.0
1309,76,33000.0
1310,76,900.0
1311,77,56000.0
1312,79,61000.0
1313,76,7000.0
1314,76,57000.0
1315,80,13000.0
1316,82,33000.0
1317,76,32000.0
1318,82,42000.0
1319,79,33000.0
1320,78,1000.0
1321,81,25000.0
1322,81,51000.0
1323,82,46000.0
1324,79,42000.0
1325,82,30000.0
1326,77,13000.0
1327,78,23000.0
1328,79,44000.0
1329,79,44000.0
1330,77,32000.0
1331,76,40000.0
1332,78,1000.0
1333,76,13000.0
1334,76,48000.0
1335,79,36000.0
1336,77,9000.0
1337,81,46000.0
1338,80,17000.0
1339,78,1000.0
1340,77,13000.0
1341,81,22000.0
1342,79,21000.0
1343,81,14000.0
1344,77,30000.0
1345,81,46000.0
1346,81,49000.0
1347,81,58000.0
1348,76,38000.0
1349,76,24000.0
1350,80,19000.0
1351,79,51000.0
1352,81,31000.0
1353,80,49000.0
1354,76,9000.0
1355,82,23000.0
1356,81,1000.0
1357,79,46000.0
1358,81,105000.0
1359,83,40000.0
1360,79,26000.0
1361,82,31000.0
1362,81,17000.0
1363,76,25000.0
1364,77,12000.0
1365,83,10000.0
1366,76,36000.0
1367,81,35000.0
1368,76,14000.0
1369,76,30000.0
1370,76,13000.0
1371,79,7000.0
1372,76,13000.0
1373,76,23000.0
1374,76,34000.0
1375,76,35000.0
1376,76,29000.0
1377,76,17000.0
1378,76,33000.0
1379,76,27000.0
1380,78,35000.0
1381,79,12000.0
1382,79,21000.0
1383,82,12000.0
1384,81,35000.0
1385,85,52000.0
1386,80,54000.0
1387,76,20000.0
1388,82,15000.0
1389,79,33000.0
1390,82,27000.0
1391,79,22000.0
1392,83,26000.0
1393,79,16000.0
1394,81,23000.0
1395,79,23000.0
1396,82,68000.0
1397,80,44000.0
1398,83,13000.0
1399,83,11000.0
1400,81,24000.0
1401,82,15000.0
1402,79,28000.0
1403,84,11000.0
1404,79,27000.0
1405,82,20000.0
1406,76,28000.0
1407,80,39000.0
1408,80,28000.0
1409,81,17000.0
1410,83,39000.0
1411,83,48000.0
1412,76,16000.0
1413,82,15000.0
1414,80,15000.0
1415,76,850.0
1416,83,36000.0
1417,83,38000.0
1418,82,31000.0
1419,85,9000.0
1420,85,36000.0
1421,86,49000.0
1422,82,26000.0
1423,84,21000.0
1424,80,26000.0
1425,84,15000.0
1426,84,8000.0
1427,80,49000.0
1428,83,27000.0
1429,84,9000.0
1430,82,37000.0
1431,77,25000.0
1432,83,37000.0
1433,82,9000.0
1434,84,29000.0
1435,82,40000.0
1436,81,34000.0
1437,85,75000.0
1438,76,1000.0
1439,84,36000.0
1440,83,14000.0
1441,76,1000.0
1442,84,900.0
1443,83,850.0
1444,83,39000.0
1445,80,36000.0
1446,85,84000.0
1447,84,38000.0
1448,83,12000.0
1449,84,20000.0
1450,87,500.0
1451,76,1000.0
1452,86,52000.0
1453,86,800.0
1454,86,800.0
1455,80,1000.0
1456,83,11000.0
1457,88,49000.0
1458,85,67000.0
1459,90,44000.0
1460,85,13000.0
1461,85,12000.0
1462,82,35000.0
1463,86,7000.0
1464,75,4000.0
1465,75,900.0
1466,75,15000.0
1467,75,500.0
1468,75,25000.0
1469,75,19000.0
1470,75,55000.0
1471,75,13000.0
1472,75,8000.0
1473,75,13000.0
1474,75,23000.0
1475,75,47000.0
1476,75,7000.0
1477,75,16000.0
1478,75,5000.0
1479,75,900.0
1480,75,8000.0
1481,75,10000.0
1482,75,18000.0
1483,75,12000.0
1484,75,42000.0
1485,75,40000.0
1486,75,13000.0
1487,75,14000.0
1488,75,46000.0
1489,75,1000.0
1490,75,34000.0
1491,75,18000.0
1492,75,42000.0
1493,75,22000.0
1494,75,19000.0
1495,75,14000.0
1496,75,10000.0
1497,75,7000.0
1498,75,19000.0
1499,75,15000.0
1500,75,26000.0
1501,75,1000.0
